doctor_id,user_id_fk,first_name,last_name,phone_number
1,1,Matthew,Smith,97515663
2,2,Samantha,Davies,93297042
3,3,Tiffany,Mitchell,97381422
4,4,Kevin,Wells,81177742
5,5,Kathleen,Hanna,92733985
6,6,Taylor,Newton,97224435
7,7,Kelly,Olson,96196085
8,8,Suzanne,Thomas,95449502
9,9,Daniel,Ferguson,83012551
10,10,Heather,Day,83763046
11,11,John,Duncan,92735006
12,12,Douglas,Mayo,82545921
13,13,Kenneth,Fletcher,92292902
14,14,Theresa,Freeman,83221175
15,15,Roberta,Stewart,97629217
16,16,Maria,Dougherty,95542258
17,17,Erica,Spencer,84435925
18,18,Justin,Kim,88838901
19,19,Justin,Moore,96258859
20,20,Denise,Galloway,86084975
21,21,Krista,Smith,83318755
22,22,Gregory,Smith,96464558
23,23,Vanessa,Newton,85868896
24,24,Donna,Martinez,97489171
25,25,Stephanie,Kramer,81715704
26,26,Angela,Contreras,81334256
27,27,Wendy,Glenn,86265322
28,28,James,Ellis,99856095
29,29,Jared,Bruce,91671851
30,30,Brandy,Mitchell,83632959
31,31,Jacob,Huynh,98543567
32,32,Kristina,Frazier,82359812
33,33,John,Hartman,96232904
34,34,Heather,Garcia,98462770
35,35,Lynn,Young,96965572
36,36,Emma,Allison,87451473
37,37,Laura,Myers,88632242
38,38,Travis,Parsons,98385096
39,39,Christine,Johnson,93815157
40,40,Emily,Taylor,94807265
41,41,William,Reynolds,89444396
42,42,Jennifer,Carter,82872626
43,43,Matthew,Thomas,81129539
44,44,Mary,Logan,89205014
45,45,Kristin,Martinez,98493847
46,46,Daniel,Murphy,93220858
47,47,Emily,Patterson,81777459
48,48,Heather,Smith,94730096
49,49,John,Smith,91395168
50,50,Cameron,Young,89339029
51,51,Vicki,Nguyen,89706662
52,52,Mary,Moss,86728691
53,53,Alexander,Garcia,81590588
54,54,Patrick,Burns,88425958
55,55,Kayla,Powers,92722754
56,56,Julia,Cox,94978649
57,57,Penny,Pruitt,93770374
58,58,Lori,Hurst,88044694
59,59,Stephen,Carr,82769601
60,60,Jacob,Daniel,89045336
61,61,Tyler,Braun,95496371
62,62,Cindy,Ellis,80953276
63,63,Megan,Hahn,87399468
64,64,Eric,Kelly,95162867
65,65,Jennifer,Larson,88292548
66,66,William,Hess,91426730
67,67,Patricia,Dunn,99503861
68,68,Jack,Jackson,92176094
69,69,Jonathan,Drake,81904945
70,70,Ian,Benitez,90083560
71,71,Jamie,Baker,87170465
72,72,Erika,Jackson,85477084
73,73,Amanda,Garcia,93202838
74,74,Raven,Wong,82881079
75,75,Cynthia,Scott,95557659
76,76,Mark,Padilla,80101817
77,77,Julie,Ramirez,98978556
78,78,Jacob,Rich,99740944
79,79,Mark,Hartman,81588027
80,80,Timothy,Baker,97907475
81,81,Lori,Sanchez,90031000
82,82,Connie,Boyd,94354639
83,83,James,Tucker,95128095
84,84,Juan,Acevedo,95932970
85,85,Julie,Finley,97931953
86,86,Miguel,Parker,98724747
87,87,Jermaine,Peters,93746734
88,88,Lisa,Edwards,95800518
89,89,Matthew,Walker,95531907
90,90,Gregory,Hansen,96035747
91,91,Jessica,Cruz,94176747
92,92,Robert,Salazar,89551918
93,93,Kyle,Patterson,92310716
94,94,John,Summers,80931589
95,95,Scott,Grant,99156407
96,96,David,Ruiz,96826348
97,97,Kyle,Smith,86896329
98,98,Jason,Price,97533636
99,99,Stephanie,Clements,99537590
100,100,Steven,James,87234054
101,101,Jeremiah,Wolf,81747554
102,102,Roberto,Petersen,99669745
103,103,Christina,Hammond,83661554
104,104,Patricia,Colon,85245682
105,105,Dominic,Mitchell,92042488
106,106,Wendy,Davis,84073209
107,107,Daniel,Carson,83998326
108,108,Erin,Henderson,88745705
109,109,Christopher,Butler,89197597
110,110,Samuel,Robles,94807325
111,111,Benjamin,Webb,88006344
112,112,Krystal,Fox,82022847
113,113,Bruce,Garrett,82077242
114,114,Jonathan,Watson,91923823
115,115,Christopher,Guerra,90798973
116,116,Steven,Adams,98293532
117,117,Victoria,Patel,82001743
118,118,Louis,Bell,97525250
119,119,Michael,Baker,93910163
120,120,Douglas,Fleming,89471956
121,121,Patrick,Carter,83523310
122,122,Sarah,Shaffer,90808965
123,123,Matthew,Carter,82582008
124,124,Brian,Wagner,88335148
